GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2016103008,2016,REG,3710.0,MISSING,4,SD,DEN 2,0,0,8:02,0,"(Pass formation) TWO-POINT CONVERSION ATTEMPT. P.Rivers pass to M.Gordon is complete. ATTEMPT SUCCEEDS. PENALTY on SD-A.Gates, Offensive Pass Interference, 10 yards, enforced at DEN 2 - No Play."
2016103008,2016,REG,3742.0,MISSING,4,SD,DEN 12,0,0,8:02,0,(Pass formation) TWO-POINT CONVERSION ATTEMPT. P.Rivers pass to H.Henry is incomplete. ATTEMPT FAILS.
2016103009,2016,REG,205.0,MISSING,1,CAR,ARZ 15,0,0,11:48,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-A.Lee."
2016110601,2016,REG,3415.0,MISSING,4,BLT,PIT 2,0,0,13:36,1,TWO-POINT CONVERSION ATTEMPT. J.Flacco pass to S.Smith is complete. ATTEMPT SUCCEEDS. Harrison has knock down on 2-point conversion.
2016110601,2016,REG,4565.0,MISSING,4,,,0,0,0:48,0,Timeout #1 by BLT at 00:48.
2016110602,2016,REG,403.0,MISSING,1,DAL,CLV 45,3,4,8:53,0,(8:53) (Shotgun) D.Prescott scrambles left end ran ob at CLV 38 for 7 yards (J.Collins).
2016110602,2016,REG,416.0,OUT_OF_ORDER,1,,,0,0,8:14,0,Timeout #1 by DAL at 08:14.
2016110602,2016,REG,429.0,MISSING,1,DAL,CLV 38,1,10,8:14,0,(8:14) E.Elliott right tackle to CLV 28 for 10 yards (D.Davis).
2016110602,2016,REG,451.0,MISSING,1,DAL,CLV 28,1,10,7:39,0,(7:39) E.Elliott right end to CLV 26 for 2 yards (D.Kindred; D.Davis). Dal #73 Looney reports as an eligible receiver.
2016110602,2016,REG,476.0,OUT_OF_ORDER,1,DAL,CLV 26,2,8,6:53,1,"(6:53) (Shotgun) D.Prescott pass deep right to J.Witten for 26 yards, TOUCHDOWN."
2016110602,2016,REG,496.0,OUT_OF_ORDER,1,DAL,CLV 15,0,0,6:47,1,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones."
2016110602,2016,REG,512.0,OUT_OF_ORDER,1,DAL,DAL 35,0,0,6:47,0,"D.Bailey kicks 65 yards from DAL 35 to end zone, Touchback."
2016110602,2016,REG,527.0,MISSING,1,CLV,CLV 25,1,10,6:47,0,(6:47) (Shotgun) C.Kessler pass short right to I.Crowell to CLV 27 for 2 yards (J.Wilcox; S.Lee). #72 Coleman Eligible
2016110602,2016,REG,555.0,MISSING,1,CLV,CLV 27,2,8,6:13,0,"(6:13) (No Huddle, Shotgun) C.Kessler pass short left to A.Hawkins to CLV 36 for 9 yards (B.Carr)."
2016110602,2016,REG,579.0,MISSING,1,CLV,CLV 36,1,10,5:45,0,"(5:45) (No Huddle) I.Crowell left end to CLV 31 for -5 yards (S.Lee). Penalty on CLV-J.Greco, Offensive Holding, declined."
2016110602,2016,REG,599.0,EXTRA,1,,,0,0,08:53,0,Timeout #1 by DAL at 08:53.
2016110602,2016,REG,403.0,EXTRA,1,DAL,CLE 45,3,4,08:53,0,(8:53) (Shotgun) D.Prescott scrambles left end ran ob at CLE 38 for 7 yards (J.Collins).
2016110602,2016,REG,618.0,OUT_OF_ORDER,1,CLV,CLV 31,2,15,5:27,0,(5:27) C.Kessler pass incomplete deep left to C.Coleman.
2016110602,2016,REG,640.0,MISSING,1,CLV,CLV 31,3,15,5:22,0,"(5:22) (No Huddle, Shotgun) C.Kessler pass short left to D.Johnson Jr. to CLV 40 for 9 yards (J.Durant) [T.McClain]."
2016110602,2016,REG,664.0,MISSING,1,CLV,CLV 40,4,6,4:44,0,"(4:44) (Punt formation) B.Colquitt punts 59 yards to DAL 1, Center-C.Hughlett, downed by CLV-E.Reynolds. #80 Louis Tapped ball to the 1 yard line"
2016110602,2016,REG,687.0,OUT_OF_ORDER,1,DAL,DAL 1,1,10,4:33,0,(4:33) E.Elliott right tackle to DAL 6 for 5 yards (D.Kindred). Dal #73 Looney reports as an eligible receiver.
2016110602,2016,REG,429.0,EXTRA,1,DAL,CLE 38,1,10,08:14,0,(8:14) E.Elliott right tackle to CLE 28 for 10 yards (D.Davis).
2016110602,2016,REG,451.0,EXTRA,1,DAL,CLE 28,1,10,07:39,0,(7:39) E.Elliott right end to CLE 26 for 2 yards (D.Kindred; D.Davis). Dal #73 Looney reports as an eligible receiver.
2016110602,2016,REG,527.0,EXTRA,1,CLE,CLE 25,1,10,06:47,0,(6:47) (Shotgun) C.Kessler pass short right to I.Crowell to CLE 27 for 2 yards (J.Wilcox; S.Lee). #72 Coleman Eligible
2016110602,2016,REG,555.0,EXTRA,1,CLE,CLE 27,2,8,06:13,0,"(6:13) (No Huddle, Shotgun) C.Kessler pass short left to A.Hawkins to CLE 36 for 9 yards (B.Carr)."
2016110602,2016,REG,579.0,EXTRA,1,CLE,CLE 36,1,10,05:45,0,"(5:45) (No Huddle) I.Crowell left end to CLE 31 for -5 yards (S.Lee). Penalty on CLE-J.Greco, Offensive Holding, declined."
2016110602,2016,REG,640.0,EXTRA,1,CLE,CLE 31,3,15,05:22,0,"(5:22) (No Huddle, Shotgun) C.Kessler pass short left to D.Johnson Jr. to CLE 40 for 9 yards (J.Durant) [T.McClain]."
2016110602,2016,REG,664.0,EXTRA,1,CLE,CLE 40,4,6,04:44,0,"(4:44) (Punt formation) B.Colquitt punts 59 yards to DAL 1, Center-C.Hughlett, downed by CLE-E.Reynolds. #80 Louis Tapped ball to the 1 yard line"
2016110610,2016,REG,3163.0,MISSING,3,SD,TEN 15,0,0,2:31,1,"J.Lambo extra point is GOOD, Center-M.Windt, Holder-K.Clemens."
2016110610,2016,REG,3927.0,MISSING,4,SD,TEN 15,0,0,4:51,1,"J.Lambo extra point is GOOD, Center-M.Windt, Holder-K.Clemens."
2016111301,2016,REG,3338.0,MISSING,4,KC,CAR 2,0,0,10:32,1,TWO-POINT CONVERSION ATTEMPT. A.Smith pass to T.Kelce is complete. ATTEMPT SUCCEEDS.
2016111302,2016,REG,192.0,MISSING,1,HST,JAX 15,0,0,11:57,1,"N.Novak extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2016111304,2016,REG,1465.0,EXTRA,2,LA,LA 17,4,11,03:33,0,(3:33) T.Johnson left end to NYJ 38 for 45 yards (L.Williams).
2016111305,2016,REG,2740.0,OUT_OF_ORDER,4,PHI,ATL 7,4,7,13:52,1,"(13:52) C.Sturgis 25 yard field goal is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2016111305,2016,REG,2762.0,OUT_OF_ORDER,4,PHI,PHI 35,0,0,13:50,0,"C.Sturgis kicks 65 yards from PHI 35 to end zone, Touchback."
2016111305,2016,REG,2777.0,OUT_OF_ORDER,4,ATL,ATL 25,1,10,13:50,0,(13:50) (Shotgun) D.Freeman up the middle to ATL 24 for -1 yards (R.McLeod).
2016111305,2016,REG,2798.0,OUT_OF_ORDER,4,ATL,ATL 24,2,11,13:25,1,"(13:25) M.Ryan pass deep right to T.Gabriel for 76 yards, TOUCHDOWN."
2016111305,2016,REG,2818.0,OUT_OF_ORDER,4,ATL,PHI 15,0,0,13:15,0,"M.Bryant extra point is No Good, Hit Left Upright, Center-J.Harris, Holder-M.Bosher."
2016111305,2016,REG,2835.0,OUT_OF_ORDER,4,ATL,ATL 35,0,0,13:15,0,M.Bosher kicks 62 yards from ATL 35 to PHI 3. K.Barner pushed ob at ATL 45 for 52 yards (L.Reynolds).
2016111305,2016,REG,2862.0,OUT_OF_ORDER,4,PHI,ATL 45,1,10,13:06,0,(13:06) (Shotgun) C.Wentz pass short middle to Z.Ertz to ATL 37 for 8 yards (D.Jones).
2016111305,2016,REG,2886.0,OUT_OF_ORDER,4,PHI,ATL 37,2,2,12:29,0,(12:29) R.Mathews right end to ATL 34 for 3 yards (G.Jarrett).
2016111305,2016,REG,2907.0,MISSING,4,PHI,ATL 34,1,10,11:39,0,(11:39) C.Wentz pass short right to N.Agholor pushed ob at ATL 31 for 3 yards (D.Jones).
2016111305,2016,REG,2931.0,OUT_OF_ORDER,4,PHI,ATL 31,2,7,11:02,0,(11:02) (Shotgun) C.Wentz pass incomplete short middle to D.Sproles (D.Jones).
2016111305,2016,REG,2953.0,OUT_OF_ORDER,4,PHI,ATL 31,3,7,10:58,0,"(10:58) (Shotgun) PENALTY on PHI-C.Wentz, Delay of Game, 5 yards, enforced at ATL 31 - No Play."
2016111305,2016,REG,2976.0,OUT_OF_ORDER,4,PHI,ATL 36,3,12,10:56,0,(10:56) (Shotgun) C.Wentz pass incomplete deep middle to J.Matthews (K.Neal).
2016111305,2016,REG,2998.0,OUT_OF_ORDER,4,PHI,ATL 36,4,12,10:50,0,"(10:50) C.Sturgis 55 yard field goal is No Good, Short, Center-J.Dorenbos, Holder-D.Jones."
2016111305,2016,REG,3018.0,OUT_OF_ORDER,4,ATL,ATL 45,1,10,10:46,0,(10:46) (Shotgun) M.Ryan pass incomplete short left to T.Gabriel [F.Cox].
2016111305,2016,REG,3040.0,OUT_OF_ORDER,4,ATL,ATL 45,2,10,10:40,0,(10:40) (Shotgun) M.Ryan pass incomplete deep left to J.Jones.
2016111305,2016,REG,3062.0,OUT_OF_ORDER,4,ATL,ATL 45,3,10,10:35,0,(10:35) (Shotgun) M.Ryan pass incomplete short right to T.Gabriel.
2016111305,2016,REG,3083.0,OUT_OF_ORDER,4,PHI,ATL 2,4,2,14:11,0,"(14:11) (Field Goal formation) PENALTY on PHI-D.Jones, Delay of Game, 5 yards, enforced at ATL 2 - No Play."
2016111305,2016,REG,3085.0,OUT_OF_ORDER,4,ATL,ATL 45,4,10,10:32,0,"(10:32) M.Bryant punts 31 yards to PHI 24, Center-J.Harris, fair catch by D.Sproles."
2016111305,2016,REG,3135.0,OUT_OF_ORDER,4,PHI,PHI 24,1,10,10:25,0,(10:25) (Shotgun) C.Wentz pass deep middle to Z.Ertz to PHI 42 for 18 yards (K.Neal).
2016111305,2016,REG,2907.0,EXTRA,4,PHI,ATL 34,1,10,11:39,0,(11:39) C.Wentz pass short right to N.Agholor to ATL 31 for 3 yards (D.Jones).
2016111306,2016,REG,540.0,MISSING,1,TB,CHI 15,0,0,5:34,1,"R.Aguayo extra point is GOOD, Center-A.DePaola, Holder-B.Anger."
2016111308,2016,REG,3817.0,EXTRA,4,MIN,WAS 26,3,3,01:04,0,(1:04) (Shotgun) S.Bradford pass incomplete deep right to K.Rudolph.
2016111308,2016,REG,3843.0,OUT_OF_ORDER,4,,,0,0,00:40,0,Timeout #1 by WAS at 00:40.
2016111309,2016,REG,3819.0,MISSING,4,MIA,SD 15,0,0,1:01,1,"A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr."
2016112001,2016,REG,3479.0,MISSING,4,PIT,CLV 15,0,0,3:36,1,"C.Boswell extra point is GOOD, Center-G.Warren, Holder-J.Berry."
2016112003,2016,REG,1352.0,MISSING,2,DET,JAX 15,0,0,11:13,0,"M.Prater extra point is Blocked (S.Marks), Center-D.Muhlbach, Holder-S.Martin."
2016112003,2016,REG,2280.0,MISSING,3,DET,JAX 15,0,0,14:02,1,"M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin."
2016112006,2016,REG,1645.0,MISSING,2,MIN,ARZ 15,0,0,3:07,1,"(Kick formation) K.Forbath extra point is GOOD, Center-K.McDermott, Holder-J.Locke."
2016112009,2016,REG,169.0,EXTRA,1,,,0,0,,0,Timeout #1 by NE.
2016112400,2016,REG,3702.0,MISSING,4,,,0,0,0:30,0,Timeout #3 by MIN at 00:30.
2016112704,2016,REG,3402.0,MISSING,4,NYG,CLV 15,0,0,10:58,0,"R.Gould extra point is No Good, Wide Right, Center-Z.DeOssie, Holder-B.Wing."
2016112710,2016,REG,2054.0,MISSING,2,OAK,CAR 15,0,0,0:59,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King."
2016120400,2016,REG,1959.0,MISSING,2,KC,ATL 15,0,0,0:37,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2016120402,2016,REG,3992.0,MISSING,4,,,0,0,1:55,0,Timeout #1 by CHI at 01:55.
2016120403,2016,REG,3636.0,MISSING,4,,,0,0,6:53,0,Timeout #1 by CIN at 06:53.
2016120405,2016,REG,2446.0,MISSING,3,DEN,JAX 15,0,0,7:34,1,"B.McManus extra point is GOOD, Center-T.Gafford, Holder-R.Dixon."
2016120411,2016,REG,2515.0,MISSING,3,TB,SD 15,0,0,4:25,1,"R.Aguayo extra point is GOOD, Center-A.DePaola, Holder-B.Anger."
2016120800,2016,REG,1646.0,MISSING,2,KC,OAK 15,0,0,6:25,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2016121103,2016,REG,3095.0,MISSING,4,CHI,DET 15,0,0,7:07,1,"C.Barth extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2016121107,2016,REG,2787.0,MISSING,4,PHI,WAS 2,0,0,13:11,0,TWO-POINT CONVERSION ATTEMPT. C.Wentz pass to J.Matthews is incomplete. ATTEMPT FAILS.
2016121112,2016,REG,1391.0,MISSING,2,ATL,LA 15,0,0,8:54,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2016121112,2016,REG,3024.0,MISSING,3,ATL,LA 15,0,0,2:50,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2016121700,2016,REG,1610.0,MISSING,2,,,0,0,3:49,0,Timeout #2 by NYJ at 03:49.
2016121700,2016,REG,2537.0,MISSING,3,MIA,NYJ 15,0,0,10:30,1,"A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr."
2016121800,2016,REG,4159.0,MISSING,4,,,0,0,0:04,0,Timeout #3 by BLT at 00:04.
2016121804,2016,REG,1582.0,MISSING,2,HST,JAX 2,2,2,3:35,0,"(3:35) (Shotgun) A.Hunt up the middle to JAX 1 for 1 yard (T.Alualu). FUMBLES (T.Alualu), and recovers at JAX -2. TOUCHDOWN. The Replay Official reviewed the loose ball recovery ruling, and the play was REVERSED. (Shotgun) A.Hunt up the middle to JAX 1 for 1 yard (T.Alualu). FUMBLES (T.Alualu), declared dead at JAX 1. No clear recovery. Ball was placed back at the spot of the fumble."
2016121804,2016,REG,1601.0,OUT_OF_ORDER,2,HST,JAX 1,3,1,3:24,0,(3:24) L.Miller up the middle to JAX 1 for no gain (J.Wilson).
2016121804,2016,REG,1636.0,OUT_OF_ORDER,2,HST,JAX 1,4,1,2:41,0,(2:41) (Shotgun) T.Savage pass incomplete short right to D.Hopkins (J.Ramsey).
2016121804,2016,REG,1658.0,OUT_OF_ORDER,2,JAX,JAX 1,1,10,2:36,0,(2:36) T.Yeldon up the middle to JAX 4 for 3 yards (Q.Demps).
2016121804,2016,REG,1696.0,OUT_OF_ORDER,2,JAX,JAX 4,2,7,2:00,0,(2:00) (Shotgun) B.Bortles pass incomplete deep middle to M.Lee.
2016121804,2016,REG,1707.0,EXTRA,2,HOU,JAX 2,2,2,03:35,0,"(3:35) (Shotgun) A.Hunt up the middle to JAX 1 for 1 yard (T.Alualu). FUMBLES (T.Alualu), and recovers at JAX -2. TOUCHDOWN. The Replay Official reviewed the loose ball recovery ruling, and the play was REVERSED. (Shotgun) A.Hunt up the middle to JAX 1 for 1 yard (T.Alualu). FUMBLES (T.Alualu), recovered by HOU-Unidentified at JAX 1. Unidentified, dead ball declared at JAX 1 for no gain."
2016121804,2016,REG,1584.0,EXTRA,2,HOU,JAX 2,2,2,03:34,1,"(3:34) (Shotgun) A.Hunt right guard for 2 yards, TOUCHDOWN."
2016121808,2016,REG,1512.0,MISSING,2,ARZ,NO 15,0,0,7:08,0,"C.Catanzaro extra point is No Good, Wide Left, Center-A.Brewer, Holder-M.Wile."
2016122200,2016,REG,399.0,MISSING,1,PHI,NYG 15,0,0,8:20,1,"C.Sturgis extra point is GOOD, Center-R.Lovato, Holder-D.Jones."
2016122405,2016,REG,3780.0,MISSING,4,JAX,TEN 15,0,0,5:17,1,"J.Myers extra point is GOOD, Center-C.Tinker, Holder-B.Nortman."
2016122409,2016,REG,4212.0,MISSING,4,,,0,0,0:31,0,Timeout #3 by SF at 00:31.
2016122501,2016,REG,2055.0,OUT_OF_ORDER,2,,,0,0,01:20,0,Timeout #2 by DEN at 01:20.
2017010105,2016,REG,3110.0,MISSING,4,MIN,CHI 15,0,0,9:51,1,"(Kick formation) K.Forbath extra point is GOOD, Center-K.McDermott, Holder-J.Locke."
2017010109,2016,REG,2136.0,MISSING,3,TB,CAR 15,0,0,14:19,1,"R.Aguayo extra point is GOOD, Center-A.DePaola, Holder-B.Anger."
2017010109,2016,REG,4002.0,MISSING,4,,,0,0,0:17,0,Timeout #3 by TB at 00:17.
2017010110,2016,REG,284.0,MISSING,1,TEN,HST 15,0,0,9:57,1,"R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2017010111,2016,REG,1850.0,MISSING,2,,,0,0,0:39,0,Timeout #3 by NYG at 00:39.
2017010113,2016,REG,3900.0,MISSING,4,ARZ,LA 15,0,0,8:06,1,"C.Catanzaro extra point is GOOD, Center-A.Brewer, Holder-M.Wile."
2017010114,2016,REG,2175.0,MISSING,3,SD,KC 15,0,0,10:23,1,"J.Lambo extra point is GOOD, Center-M.Windt, Holder-K.Clemens."
2017010114,2016,REG,2731.0,MISSING,3,KC,SD 15,0,0,0:59,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2017011500,2016,POST,1910.0,MISSING,2,,,0,0,0:03,0,Timeout #1 by PIT at 00:03.
2017011500,2016,POST,2637.5,MISSING,3,KC,PIT 41,3,5,2:09,0,"(2:09) PENALTY on KC-T.Kelce, Unnecessary Roughness, 15 yards, enforced at PIT 41 - No Play."
2017020500,2016,POST,1609.0,MISSING,2,ATL,NE 15,0,0,2:21,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2017091003,2017,REG,173.0,MISSING,1,PIT,CLV 15,0,0,12:44,1,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry."
2017091004,2017,REG,276.0,MISSING,1,ARZ,DET 15,0,0,11:14,1,"P.Dawson extra point is GOOD, Center-A.Brewer, Holder-A.Lee."
2017091004,2017,REG,4111.0,MISSING,4,DET,ARZ 15,0,0,4:03,1,"M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Rudock."
2017091005,2017,REG,2017.0,MISSING,2,JAX,HST 15,0,0,0:49,1,"J.Myers extra point is GOOD, Center-M.Overton, Holder-B.Nortman."
2017091008,2017,REG,1307.0,MISSING,2,WAS,PHI 15,0,0,8:30,1,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way."
2017091008,2017,REG,3878.0,MISSING,4,PHI,WAS 2,0,0,1:29,1,(Run formation) TWO-POINT CONVERSION ATTEMPT. C.Wentz pass to A.Jeffery is complete. ATTEMPT SUCCEEDS.
2017091009,2017,REG,286.0,MISSING,1,LA,IND 15,0,0,11:10,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2017091009,2017,REG,1245.0,MISSING,2,LA,IND 6,1,6,10:29,0,(10:29) T.Gurley left tackle to IND 5 for 1 yard (M.Farley).
2017091009,2017,REG,2501.0,MISSING,3,LA,IND 15,0,0,7:15,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2017091707,2017,REG,1493.0,MISSING,2,TB,CHI 15,0,0,4:09,0,"N.Folk extra point is No Good, Wide Left, Center-G.Sanborn, Holder-B.Anger."
2017091709,2017,REG,3284.0,MISSING,4,,,0,0,8:42,0,Timeout #2 by OAK at 08:42.
2017091710,2017,REG,3408.0,MISSING,4,DEN,DEN 32,3,3,13:20,0,(13:20) (Shotgun) T.Siemian scrambles up the middle to DEN 33 for 1 yard (D.Lawrence).
2017091710,2017,REG,4042.0,MISSING,4,,,0,0,3:41,0,Timeout #1 by DAL at 03:41.
2017091710,2017,REG,4436.0,MISSING,4,DEN,DAL 15,0,0,0:53,1,"B.McManus extra point is GOOD, Center-C.Kreiter, Holder-R.Dixon."
2017091713,2017,REG,2229.0,MISSING,3,ATL,GB 15,0,0,14:04,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2017091800,2017,REG,2743.0,MISSING,4,DET,NYG 15,0,0,12:56,0,"M.Prater extra point is Blocked (D.Rodgers-Cromartie), Center-D.Muhlbach, Holder-J.Locke. PENALTY on NYG-D.Rodgers-Cromartie, Defensive Offside, 5 yards, enforced at NYG 15 - No Play."
2017091800,2017,REG,2770.0,MISSING,4,DET,NYG 10,0,0,12:56,1,"M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Locke."
2017092400,2017,REG,1935.0,MISSING,2,JAX,BLT 47,1,10,1:25,0,"(1:25) (Shotgun) B.Bortles pass incomplete deep left to M.Lee. PENALTY on BLT-M.Humphrey, Defensive Pass Interference, 29 yards, enforced at BLT 47 - No Play."
2017092400,2017,REG,1965.0,MISSING,2,JAX,BLT 18,1,10,1:19,0,(1:19) (Shotgun) L.Fournette left guard to BLT 17 for 1 yard (W.Henry).
2017092400,2017,REG,1970.0,EXTRA,2,JAX,BAL 47,1,10,01:25,0,(1:25) L.Fournette left tackle to BAL 17 for 30 yards (L.Webb).
2017092400,2017,REG,1935.0,EXTRA,2,JAX,BAL 47,1,10,01:25,0,"(1:25) (Shotgun) B.Bortles pass incomplete deep left to M.Lee. PENALTY on BAL-M.Humphrey, Defensive Pass Interference, 29 yards, enforced at BAL 47 - No Play."
2017092400,2017,REG,1980.0,MISSING,2,JAX,BLT 17,2,9,0:53,0,"(:53) (No Huddle, Shotgun) B.Bortles pass short middle to A.Hurns to BLT 11 for 6 yards (L.Webb)."
2017092400,2017,REG,1987.5,OUT_OF_ORDER,2,,,0,0,0:46,0,Timeout #1 by JAX at 00:46.
2017092400,2017,REG,1995.0,OUT_OF_ORDER,2,JAX,BLT 11,3,3,0:46,0,(:46) (Shotgun) B.Bortles pass incomplete short left to K.Cole (M.Humphrey).
2017092400,2017,REG,2017.0,OUT_OF_ORDER,2,JAX,BLT 11,4,3,0:42,1,"(:42) (Field Goal formation) J.Myers 29 yard field goal is GOOD, Center-M.Overton, Holder-B.Nortman."
2017092400,2017,REG,2036.0,OUT_OF_ORDER,2,JAX,JAX 35,0,0,0:38,0,"J.Myers kicks 65 yards from JAX 35 to end zone, Touchback."
2017092400,2017,REG,2051.0,MISSING,2,BLT,BLT 25,1,10,0:38,0,(:38) (Shotgun) J.Flacco pass short right to J.Allen to BLT 28 for 3 yards (J.Ramsey).
2017092400,2017,REG,2097.0,MISSING,2,,,0,0,0:31,0,Timeout #2 by BLT at 00:31.
2017092400,2017,REG,2114.0,OUT_OF_ORDER,2,BLT,BLT 28,2,7,0:31,0,(:31) (Shotgun) J.Flacco pass incomplete short middle to J.Allen [M.Jackson].
2017092400,2017,REG,2136.0,MISSING,2,BLT,BLT 28,3,7,0:27,0,(:27) (Shotgun) J.Flacco pass short left to J.Allen to BLT 29 for 1 yard (M.Jack).
2017092400,2017,REG,2153.5,OUT_OF_ORDER,2,,,0,0,0:22,0,Timeout #2 by JAX at 00:22.
2017092400,2017,REG,2159.0,EXTRA,2,JAX,BAL 18,1,10,01:19,0,(1:19) (Shotgun) L.Fournette left guard to BAL 17 for 1 yard (W.Henry).
2017092400,2017,REG,2171.0,OUT_OF_ORDER,2,BLT,BLT 29,4,6,0:22,0,"(:22) (Punt formation) S.Koch punts 44 yards to JAX 27, Center-M.Cox. M.Lee to JAX 29 for 2 yards (C.Clark)."
2017092400,2017,REG,2205.0,EXTRA,2,JAX,BAL 17,2,9,00:53,0,"(:53) (No Huddle, Shotgun) B.Bortles pass short middle to A.Hurns to BAL 11 for 6 yards (L.Webb)."
2017092400,2017,REG,2217.0,OUT_OF_ORDER,2,JAX,JAX 29,1,10,0:12,0,(:12) C.Henne kneels to JAX 28 for -1 yards.
2017092400,2017,REG,2051.0,EXTRA,2,BAL,BAL 25,1,10,00:38,0,(:38) (Shotgun) J.Flacco pass short right to J.Allen to BAL 28 for 3 yards (J.Ramsey).
2017092400,2017,REG,2097.0,EXTRA,2,,,0,0,00:31,0,Timeout #2 by BAL at 00:31.
2017092400,2017,REG,2136.0,EXTRA,2,BAL,BAL 28,3,7,00:27,0,(:27) (Shotgun) J.Flacco pass short left to J.Allen to BAL 29 for 1 yard (M.Jack).
2017092400,2017,REG,2285.0,MISSING,3,BLT,BLT 35,0,0,15:00,0,"J.Tucker kicks 65 yards from BLT 35 to end zone, Touchback."
2017092400,2017,REG,2285.0,EXTRA,3,BAL,BAL 35,0,0,15:00,0,"J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback."
2017092404,2017,REG,1709.0,MISSING,2,DET,ATL 15,0,0,1:41,1,"M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Locke."
2017092407,2017,REG,1637.0,MISSING,2,HST,NE 15,0,0,6:15,1,"K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2017092407,2017,REG,4252.0,MISSING,4,,,0,0,0:23,0,Timeout #3 by NE at 00:23.
2017092411,2017,REG,1195.0,MISSING,2,CIN,GB 15,0,0,10:20,1,"R.Bullock extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2017092800,2017,REG,3029.0,MISSING,3,GB,CHI 12,1,10,1:13,0,(1:13) A.Jones right guard to CHI 8 for 4 yards (D.Trevathan).
2017100101,2017,REG,2276.0,MISSING,3,BUF,ATL 15,0,0,10:55,1,"S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Schmidt."
2017100104,2017,REG,2078.0,MISSING,2,LA,DAL 31,1,10,0:08,0,"(:08) PENALTY on DAL-M.Collins, Delay of Game, 5 yards, enforced at DAL 31 - No Play."
2017100104,2017,REG,2086.0,MISSING,2,LA,DAL 26,1,5,0:04,1,"(:04) G.Zuerlein 44 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2017100104,2017,REG,2136.0,EXTRA,2,LA,DAL 26,1,10,00:04,1,"(:04) G.Zuerlein 44 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2017100105,2017,REG,3241.0,MISSING,4,HST,TEN 15,0,0,8:31,1,"K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2017100108,2017,REG,3155.0,MISSING,4,JAX,NYJ 15,0,0,10:20,1,"J.Myers extra point is GOOD, Center-M.Overton, Holder-B.Nortman."
2017100109,2017,REG,2805.0,MISSING,3,ARZ,SF 31,1,10,8:30,0,"(8:30) C.Palmer pass short left to J.Gresham to SF 24 for 7 yards (R.Robinson). SF-R.Robinson was injured during the play.  Penalty on SF-X.Cooper, Defensive Offside, offsetting, enforced at SF 31 - No Play. Penalty on ARZ-J.Gresham, Offensive Pass Interference, offsetting."
2017100109,2017,REG,4601.0,MISSING,4,ARZ,ARZ 15,1,10,0:13,0,(:13) (Shotgun) C.Palmer pass short middle to A.Ellington to ARZ 25 for 10 yards (R.Armstrong).
2017100113,2017,REG,1163.0,MISSING,2,SEA,IND 15,0,0,12:25,1,"B.Walsh extra point is GOOD, Center-T.Ott, Holder-J.Ryan."
2017100113,2017,REG,3234.0,MISSING,3,SEA,IND 15,0,0,1:59,1,"B.Walsh extra point is GOOD, Center-T.Ott, Holder-J.Ryan."
2017100807,2017,REG,2628.0,MISSING,3,JAX,PIT 15,0,0,6:38,0,"J.Myers extra point is No Good, Wide Left, Center-M.Overton, Holder-B.Nortman."
2017100807,2017,REG,2796.0,MISSING,3,JAX,PIT 15,0,0,3:59,1,"J.Myers extra point is GOOD, Center-M.Overton, Holder-B.Nortman."
