GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2016100901,2016,REG,412.0,1,CLE,CLE 48,2,3,09:02,0,"(9:02) I.Crowell left end to CLV 49 for 1 yard (D.Hightower). PENALTY on NE-M.Brown, Defensive Holding, 5 yards, enforced at CLV 48 - No Play.","(9:02) I.Crowell left end to CLE 47 for -1 yards (D.Hightower). PENALTY on NE-M.Brown, Defensive Holding, 5 yards, enforced at CLE 48 - No Play."
2016100901,2016,REG,1008.0,1,NE,NE 40,2,6,00:56,0,(:56) T.Brady pass short left to C.Hogan pushed ob at NE 45 for 5 yards (J.Taylor).,(:56) T.Brady pass short left to C.Hogan to NE 45 for 5 yards (J.Taylor).
2016100901,2016,REG,1937.0,2,NE,NE 38,1,10,01:51,0,(1:51) (Shotgun) T.Brady pass short left to J.Edelman pushed ob at NE 42 for 4 yards (D.Davis).,(1:51) (Shotgun) T.Brady pass short left to J.Edelman to NE 42 for 4 yards (D.Davis).
2016100901,2016,REG,2235.0,3,NE,NE 25,2,10,14:55,0,(14:55) (Shotgun) T.Brady pass short left to J.White pushed ob at NE 33 for 8 yards (J.Poyer).,(14:55) (Shotgun) T.Brady pass short left to J.White to NE 33 for 8 yards (J.Poyer).
2016100901,2016,REG,2259.0,3,NE,NE 33,3,2,14:24,0,"(14:24) (Shotgun) T.Brady pass incomplete short left to J.White (C.Kirksey). PENALTY on CLV-C.Kirksey, Defensive Holding, 5 yards, enforced at NE 33 - No Play.","(14:24) (Shotgun) T.Brady pass incomplete short left to J.White. PENALTY on CLE-C.Kirksey, Defensive Holding, 5 yards, enforced at NE 33 - No Play."
2016100901,2016,REG,2451.0,3,NE,NE 35,0,0,12:24,0,S.Gostkowski kicks 62 yards from NE 35 to CLV 3. T.Howard pushed ob at CLV 24 for 21 yards (J.Richards).,S.Gostkowski kicks 62 yards from NE 35 to CLE 3. T.Howard to CLE 24 for 21 yards (J.Richards).
2016100901,2016,REG,2711.0,3,NE,NE 34,1,10,08:06,0,"(8:06) (Shotgun) T.Brady pass incomplete short left to M.Bennett (T.Carder). PENALTY on NE-D.Andrews, Offensive Holding, 10 yards, enforced at NE 34 - No Play.","(8:06) (Shotgun) T.Brady pass incomplete short left to M.Bennett. PENALTY on NE-D.Andrews, Offensive Holding, 10 yards, enforced at NE 34 - No Play."
2016100901,2016,REG,2813.0,3,NE,NE 30,4,14,06:53,0,"(6:53) (Punt formation) R.Allen punts 52 yards to CLV 18, Center-J.Cardona. D.Johnson to CLV 32 for 14 yards (N.Ebner). PENALTY on CLV, Offensive Holding, 10 yards, enforced at CLV 30.","(6:53) (Punt formation) R.Allen punts 52 yards to CLE 18, Center-J.Cardona. D.Johnson to CLE 30 for 12 yards (N.Ebner). PENALTY on CLE, Offensive Holding, 10 yards, enforced at CLE 30."
2016100901,2016,REG,2984.0,3,NE,NE 31,3,4,04:37,0,(4:37) (Shotgun) T.Brady scrambles right end pushed ob at NE 35 for 4 yards (E.Ogbah).,(4:37) (Shotgun) T.Brady scrambles right end to NE 35 for 4 yards (E.Ogbah).
2016100901,2016,REG,3232.0,4,CLE,NE 12,1,10,15:00,0,"(15:00) (Shotgun) C.Whitehurst pass incomplete short right to C.Hamlett (P.Chung). PENALTY on CLV-J.Greco, Offensive Holding, 10 yards, enforced at NE 12 - No Play.","(15:00) (Shotgun) C.Whitehurst pass incomplete to C.Hamlett (P.Chung). PENALTY on CLE-J.Greco, Offensive Holding, 10 yards, enforced at NE 12 - No Play."
2016100901,2016,REG,3370.0,4,NE,NE 18,2,7,13:20,0,(13:20) T.Brady pass short right to D.Amendola pushed ob at NE 22 for 4 yards (J.Taylor).,(13:20) T.Brady pass short right to D.Amendola to NE 22 for 4 yards (J.Taylor).
2016100901,2016,REG,3819.0,4,NE,NE 40,3,7,05:20,0,(5:20) (Shotgun) J.Garoppolo pass incomplete short right to J.White.,(5:20) (Shotgun) J.Garoppolo pass incomplete to J.White.
2016100902,2016,REG,1704.0,2,PHI,PHI 35,2,25,01:22,0,"(1:22) (Shotgun) C.Wentz pass deep right to J.Matthews to DET 38 for 27 yards (Q.Diggs). FUMBLES (Q.Diggs), ball out of bounds at DET 38. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.","(1:22) (Shotgun) C.Wentz pass deep right to J.Matthews pushed ob at DET 38 for 27 yards (Q.Diggs). The Replay Official reviewed the fumble ruling, and the play was REVERSED. (Shotgun) C.Wentz pass deep right to J.Matthews to DET 38 for 27 yards (Q.Diggs). FUMBLES (Q.Diggs), ball out of bounds at DET 38."
2016100902,2016,REG,1805.0,2,PHI,DET 38,1,10,01:11,0,(1:11) (Shotgun) C.Wentz pass short right to D.Sproles to DET 27 for 11 yards (R.Bush).,(1:11) C.Wentz pass short right to D.Sproles to DET 27 for 11 yards (R.Bush).
2016100902,2016,REG,3615.0,4,PHI,PHI 45,3,2,02:41,0,"(2:41) R.Mathews right end to PHI 41 for -4 yards (D.Slay). FUMBLES (D.Slay), RECOVERED by DET-T.Walker at PHI 45. T.Walker to PHI 45 for no gain (N.Agholor). The Replay Official reviewed the loose ball recovery ruling, and the play was Upheld. The ruling on the field stands.","(2:41) R.Mathews right end to PHI 41 for -4 yards (D.Slay). FUMBLES (D.Slay), RECOVERED by DET-T.Walker at PHI 45. T.Walker to PHI 45 for no gain (N.Agholor). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands."
2016100903,2016,REG,207.0,1,CHI,IND 49,1,25,11:59,0,(11:59) (Shotgun) B.Hoyer pass short left to E.Royal pushed ob at IND 44 for 5 yards (D.Butler).,(11:59) (Shotgun) B.Hoyer pass short left to E.Royal to IND 44 for 5 yards (D.Butler).
2016100903,2016,REG,1456.0,2,IND,CHI 44,2,10,06:59,0,(6:59) (Shotgun) A.Luck pass short left to J.Ferguson pushed ob at CHI 35 for 9 yards (C.Prosinski; J.Freeman).,(6:59) (Shotgun) A.Luck pass short left to J.Ferguson to CHI 35 for 9 yards (C.Prosinski; J.Freeman).
2016100903,2016,REG,3813.0,4,CHI,CHI 15,1,10,03:38,0,"(3:38) (Shotgun) B.Hoyer pass short right to C.Meredith to CHI 27 for 12 yards (R.Melvin). FUMBLES (R.Melvin), RECOVERED by IND-D.Jackson at CHI 29. D.Jackson to CHI 29 for no gain (J.Howard). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.","(3:38) (Run formation) B.Hoyer pass short right to C.Meredith to CHI 27 for 12 yards (R.Melvin). FUMBLES (R.Melvin), RECOVERED by IND-D.Jackson at CHI 29. D.Jackson to CHI 29 for no gain (J.Howard). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands."
2016100904,2016,REG,443.0,1,TEN,TEN 47,1,10,06:53,0,"(6:53) (No Huddle, Shotgun) M.Mariota pass short right to D.Walker to MIA 43 for 10 yards (I.Abdul-Quddus). PENALTY on TEN-Q.Spain, Ineligible Downfield Pass, 5 yards, enforced at TEN 47 - No Play.","(6:53) (No Huddle, Shotgun) M.Mariota pass short right to D.Walker to 50 for 3 yards (I.Abdul-Quddus). PENALTY on TEN-Q.Spain, Ineligible Downfield Pass, 5 yards, enforced at TEN 47 - No Play."
2016100904,2016,REG,2820.0,3,TEN,TEN 39,2,23,01:05,0,(1:05) (Shotgun) M.Mariota pass short left to A.Johnson pushed ob at TEN 47 for 8 yards (T.Lippett).,(1:05) (Shotgun) M.Mariota pass short left to A.Johnson to TEN 47 for 8 yards (T.Lippett).
2016100904,2016,REG,3554.0,4,MIA,MIA 23,1,10,02:55,0,(2:55) (Shotgun) R.Tannehill pass deep right to D.Parker to MIA 43 for 20 yards (D.Stafford).,(2:55) (Shotgun) R.Tannehill pass deep right to D.Parker pushed ob at MIA 43 for 20 yards (D.Stafford).
2016100905,2016,REG,1027.0,1,MIN,MIN 41,1,10,01:17,0,(1:17) C.Patterson right end pushed ob at MIN 48 for 7 yards (J.Joseph; K.Johnson).,(1:17) C.Patterson right end to MIN 48 for 7 yards (J.Joseph; K.Johnson).
2016100905,2016,REG,1131.0,2,MIN,HOU 43,2,8,14:19,0,(14:19) (Shotgun) S.Bradford pass short right to A.Thielen pushed ob at HST 36 for 7 yards (K.Johnson).,(14:19) (Shotgun) S.Bradford pass short right to A.Thielen to HOU 36 for 7 yards (K.Johnson).
2016100905,2016,REG,1288.0,2,MIN,HOU 21,3,7,12:02,0,(12:02) (Shotgun) S.Bradford pass short left to J.Wright pushed ob at HST 10 for 11 yards (C.James).,(12:02) (Shotgun) S.Bradford pass short left to J.Wright to HOU 10 for 11 yards (C.James).
2016100905,2016,REG,1542.0,2,HOU,HOU 25,1,10,08:46,0,(8:46) (Shotgun) B.Osweiler pass short left to J.Strong pushed ob at HST 31 for 6 yards (C.Munnerlyn).,(8:46) (Shotgun) B.Osweiler pass short left to J.Strong to HOU 31 for 6 yards (C.Munnerlyn).
2016100905,2016,REG,1973.0,2,HOU,MIN 45,4,1,02:38,0,"(2:38) (Shotgun) B.Osweiler sacked at HST 48 for -7 yards (E.Griffen). FUMBLES (E.Griffen) [E.Griffen], RECOVERED by MIN-S.Stephen at HST 47. S.Stephen to HST 47 for no gain (J.Allen). PENALTY on MIN-E.Griffen, Defensive Offside, 5 yards, enforced at MIN 45 - No Play.","(2:38) (Shotgun) B.Osweiler sacked at HOU 48 for -7 yards (E.Griffen). FUMBLES (E.Griffen), RECOVERED by MIN-S.Stephen at HOU 47. S.Stephen to HOU 47 for no gain (J.Allen). PENALTY on MIN-E.Griffen, Defensive Offside, 5 yards, enforced at MIN 45 - No Play."
2016100905,2016,REG,2401.0,3,HOU,HOU 35,4,6,13:54,0,"(13:54) S.Lechler punts 53 yards to MIN 12, Center-J.Weeks. M.Sherels pushed ob at MIN 21 for 9 yards (K.Dillon).","(13:54) S.Lechler punts 53 yards to MIN 12, Center-J.Weeks. M.Sherels to MIN 21 for 9 yards (K.Dillon)."
2016100905,2016,REG,3622.0,4,MIN,MIN 38,3,2,09:07,0,(9:07) (Shotgun) J.McKinnon left end pushed ob at MIN 38 for no gain (B.McKinney).,(9:07) (Shotgun) J.McKinnon left end to MIN 38 for no gain (B.McKinney).
2016100905,2016,REG,3754.0,4,HOU,HOU 49,1,10,06:35,0,(6:35) (Shotgun) B.Osweiler pass incomplete short right to W.Fuller (D.Hunter).,(6:35) B.Osweiler pass incomplete short right to W.Fuller (D.Hunter).
2016100906,2016,REG,690.0,1,PIT,PIT 50,1,10,03:15,0,(3:15) (Shotgun) B.Roethlisberger pass short left to A.Brown pushed ob at PIT 50 for no gain (R.Miles).,(3:15) (Shotgun) B.Roethlisberger pass short left to A.Brown to PIT 50 for no gain (R.Miles).
2016100906,2016,REG,1162.0,2,PIT,PIT 47,2,9,08:55,0,"(8:55) B.Roethlisberger pass short right to J.James to NYJ 47 for 6 yards (D.Harris, Jo.Jenkins). PENALTY on NYJ-Jo.Jenkins, Illegal Use of Hands, 4 yards, enforced at PIT 47 - No Play.","(8:55) B.Roethlisberger pass short right to J.James to PIT 47 for no gain (D.Harris, Jo.Jenkins). PENALTY on NYJ-Jo.Jenkins, Illegal Use of Hands, 4 yards, enforced at PIT 47 - No Play."
2016100906,2016,REG,1574.0,2,PIT,PIT 25,1,10,02:06,0,(2:06) (Shotgun) B.Roethlisberger pass short right to L.Bell pushed ob at PIT 34 for 9 yards (D.Harris).,(2:06) (Shotgun) B.Roethlisberger pass short right to L.Bell to PIT 34 for 9 yards (D.Harris).
2016100906,2016,REG,1815.0,2,PIT,NYJ 22,2,10,01:00,0,(1:00) (Shotgun) B.Roethlisberger pass short left to S.Coates pushed ob at NYJ 3 for 19 yards (R.Miles). NYJ-D.Harris was injured during the play.,(1:00) (Shotgun) B.Roethlisberger pass short left to S.Coates to NYJ 3 for 19 yards (R.Miles). NYJ-D.Harris was injured during the play.
2016100906,2016,REG,3357.0,4,NYJ,NYJ 19,1,10,09:36,0,(9:36) (Shotgun) R.Fitzpatrick pass deep right to B.Marshall pushed ob at NYJ 38 for 19 yards (R.Cockrell).,(9:36) (Shotgun) R.Fitzpatrick pass deep right to B.Marshall to NYJ 38 for 19 yards (R.Cockrell).
2016100906,2016,REG,3635.0,4,PIT,NYJ 29,2,10,03:00,0,"(3:00) (Shotgun) B.Roethlisberger pass incomplete short left to A.Brown [E.Henderson]. PENALTY on NYJ-B.Skrine, Defensive Pass Interference, 8 yards, enforced at NYJ 29 - No Play.","(3:00) (Shotgun) B.Roethlisberger pass incomplete short left to A.Brown. PENALTY on NYJ-B.Skrine, Defensive Pass Interference, 8 yards, enforced at NYJ 29 - No Play."
2016100907,2016,REG,142.0,1,ATL,ATL 37,1,10,13:58,0,(13:58) (Shotgun) M.Ryan pass short middle to T.Coleman pushed ob at DEN 15 for 48 yards (D.Stewart).,(13:58) (Shotgun) M.Ryan pass short middle to T.Coleman to DEN 15 for 48 yards (D.Stewart).
2016100907,2016,REG,1733.0,2,ATL,DEN 36,3,1,04:19,0,"(4:19) T.Coleman up the middle to DEN 36 for no gain (S.Ray). Atlanta challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #3.)","(4:19) T.Coleman up the middle to DEN 36 for no gain (S.Ray). Atlanta challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #3.)"
2016100907,2016,REG,1792.0,2,ATL,DEN 34,1,10,02:54,0,(2:54) (Shotgun) M.Ryan pass short right to A.Hooper pushed ob at DEN 20 for 14 yards (A.Talib).,(2:54) (Shotgun) M.Ryan pass short right to A.Hooper to DEN 20 for 14 yards (A.Talib).
2016100907,2016,REG,1816.0,2,ATL,DEN 20,1,10,02:20,0,"(2:20) (No Huddle, Shotgun) M.Ryan pass incomplete deep left to T.Coleman [D.Kilgo].","(2:20) (No Huddle, Shotgun) M.Ryan pass incomplete deep right to T.Coleman [D.Kilgo]."
2016100907,2016,REG,2660.0,3,DEN,DEN 38,2,9,04:47,0,"(4:47) (Shotgun) P.Lynch pass incomplete short middle to D.Thomas (K.Neal) [A.Clayborn]. PENALTY on DEN-T.Sambrailo, Offensive Holding, 10 yards, enforced at DEN 38 - No Play.","(4:47) (Shotgun) P.Lynch pass incomplete short middle to D.Thomas [A.Clayborn]. PENALTY on DEN-T.Sambrailo, Offensive Holding, 10 yards, enforced at DEN 38 - No Play."
2016100907,2016,REG,3176.0,4,ATL,ATL 25,1,10,11:01,0,(11:01) (Shotgun) M.Ryan pass deep right to T.Coleman pushed ob at DEN 26 for 49 yards (T.Ward) [S.Williams].,(11:01) (Shotgun) M.Ryan pass deep right to T.Coleman to DEN 26 for 49 yards (T.Ward) [S.Williams].
2016100908,2016,REG,126.0,1,DAL,CIN 50,2,8,13:08,0,"(13:08) (Shotgun) D.Prescott pass short left to T.Williams to CIN 39 for 11 yards (V.Burfict). Pass complete on a ""curl route.""",(13:08) (Shotgun) D.Prescott pass short left to T.Williams to CIN 39 for 11 yards (V.Burfict). Pass complete on a curl route.
2016100908,2016,REG,230.0,1,DAL,DAL 35,0,0,11:09,0,"D.Bailey kicks 69 yards from DAL 35 to CIN -4. R.Burkhead to CIN 38 for 42 yards (J.Wilcox). PENALTY on CIN-D.Smith, Offensive Holding, 9 yards, enforced at CIN 19.","D.Bailey kicks 69 yards from DAL 35 to CIN -4. R.Burkhead to CIN 19 for 23 yards (J.Wilcox). PENALTY on CIN-D.Smith, Offensive Holding, 9 yards, enforced at CIN 19."
2016100908,2016,REG,305.0,1,CIN,CIN 31,1,10,09:48,0,"(9:48) (Shotgun) A.Dalton pass short left to C.Uzomah to CIN 39 for 8 yards (B.Carr). Pass complete on a ""corner drag"" route.",(9:48) (Shotgun) A.Dalton pass short left to C.Uzomah to CIN 39 for 8 yards (B.Carr). Pass complete on a corner drag route.
2016100908,2016,REG,354.0,1,CIN,CIN 44,1,10,08:29,0,"(8:29) A.Dalton pass short right to G.Bernard to DAL 45 for 11 yards (S.Lee) [A.Hitchens]. Pass complete on a ""wheel"" route.",(8:29) A.Dalton pass short right to G.Bernard to DAL 45 for 11 yards (S.Lee) [A.Hitchens]. Pass complete on a wheel route.
2016100908,2016,REG,453.0,1,CIN,DAL 40,4,5,06:27,0,"(6:27) (Punt formation) K.Huber punts 29 yards to DAL 11, Center-C.Harris, downed by CIN-T.Kroft.","(6:27) (Punt formation) K.Huber punts 29 yards to DAL 11, Center-C.Harris, downed by CIN-C.Harris."
2016100908,2016,REG,473.0,1,DAL,DAL 11,1,10,06:16,0,"(6:16) E.Elliott left tackle to DAL 16 for 5 yards (P.Sims). PENALTY on DAL-T.Smith, Offensive Holding, 5 yards, enforced at DAL 11 - No Play.","(6:16) E.Elliott left tackle to DAL 13 for 2 yards (P.Sims). PENALTY on DAL-T.Smith, Offensive Holding, 5 yards, enforced at DAL 11 - No Play."
2016100908,2016,REG,506.0,1,DAL,DAL 6,1,15,05:56,0,"(5:56) (Shotgun) D.Prescott pass short left to E.Elliott pushed ob at DAL 16 for 10 yards (A.Jones). Pass complete on a ""wheel route.""",(5:56) (Shotgun) D.Prescott pass short left to E.Elliott to DAL 16 for 10 yards (A.Jones). Pass complete on a wheel route.
2016100908,2016,REG,555.0,1,DAL,DAL 17,3,4,04:40,0,"(4:40) (Shotgun) D.Prescott pass deep left to T.Williams to DAL 34 for 17 yards (J.Shaw). Pass complete on a ""crossing pattern.""",(4:40) (Shotgun) D.Prescott pass deep right to T.Williams to DAL 34 for 17 yards (J.Shaw). Pass complete on a crossing pattern.
2016100908,2016,REG,632.0,1,DAL,CIN 46,1,10,02:43,0,(2:43) E.Elliott left end ran ob at CIN 31 for 15 yards.,(2:43) (Shotgun) E.Elliott left end ran ob at CIN 31 for 15 yards.
2016100908,2016,REG,674.0,1,DAL,CIN 25,2,4,01:24,0,"(1:24) (Shotgun) D.Prescott pass deep middle to T.Williams to CIN 4 for 21 yards (D.Kirkpatrick). Pass complete on a ""seam"" route.",(1:24) (Shotgun) D.Prescott pass deep middle to T.Williams to CIN 4 for 21 yards (D.Kirkpatrick). Pass complete on a seam route.
2016100908,2016,REG,876.0,2,DAL,DAL 35,0,0,14:43,0,D.Bailey kicks 70 yards from DAL 35 to CIN -5. A.Erickson pushed ob at CIN 17 for 22 yards (J.Wilcox). Return right side of the field outside the yardline numbers.,D.Bailey kicks 70 yards from DAL 35 to CIN -5. A.Erickson to CIN 17 for 22 yards (J.Wilcox). Return right side of the field outside the yardline numbers.
2016100908,2016,REG,986.0,2,CIN,CIN 29,2,9,12:06,0,"(12:06) (Shotgun) A.Dalton pass short left to B.LaFell to CIN 43 for 14 yards (B.Jones). Pass complete on a ""bubble screen"".",(12:06) (Shotgun) A.Dalton pass short left to B.LaFell to CIN 43 for 14 yards (B.Jones). Pass complete on a bubble screen.
2016100908,2016,REG,1138.0,2,CIN,CIN 49,2,16,09:14,0,"(9:14) (Shotgun) A.Dalton pass short right to G.Bernard to DAL 45 for 6 yards (J.Durant; A.Brown). Pass complete on a ""wheel"" route.",(9:14) (Shotgun) A.Dalton pass short right to G.Bernard to DAL 45 for 6 yards (J.Durant; A.Brown). Pass complete on a wheel route.
2016100908,2016,REG,1340.0,2,DAL,CIN 45,3,3,05:04,0,"(5:04) (Shotgun) D.Prescott pass deep middle to J.Witten to CIN 14 for 31 yards (A.Jones). Pass complete on a ""crossing"" pattern.",(5:04) (Shotgun) D.Prescott pass deep middle to J.Witten to CIN 14 for 31 yards (A.Jones). Pass complete on a crossing pattern.
2016100908,2016,REG,1460.0,2,CIN,CIN 20,3,15,02:51,0,"(2:51) (Shotgun) A.Dalton pass short middle to C.Uzomah to CIN 34 for 14 yards (B.Church) [M.Collins]. Pass complete on a ""curl"" route.",(2:51) (Shotgun) A.Dalton pass short middle to C.Uzomah to CIN 34 for 14 yards (B.Church) [M.Collins]. Pass complete on a curl route.
2016100908,2016,REG,1556.0,2,DAL,DAL 26,2,6,01:56,0,"(1:56) (Shotgun) D.Prescott pass short right to C.Beasley pushed ob at DAL 44 for 18 yards (D.Dennard). Pass complete on an ""up and out"" route.",(1:56) (Shotgun) D.Prescott pass short right to C.Beasley pushed ob at DAL 44 for 18 yards (D.Dennard). Pass complete on an up and out route.
2016100908,2016,REG,1775.0,2,CIN,CIN 49,1,10,00:38,0,"(:38) (Shotgun) A.Dalton pass incomplete deep right to T.Boyd [T.McClain]. Pass incomplete on a ""flag"" pattern; Brown closest defender.",(:38) (Shotgun) A.Dalton pass incomplete deep left to T.Boyd [T.McClain]. Pass incomplete on a flag pattern; Brown closest defender.
2016100908,2016,REG,1978.0,3,CIN,CIN 27,1,20,14:06,0,"(14:06) (Shotgun) A.Dalton pass short left to G.Bernard to CIN 32 for 5 yards (A.Hitchens). PENALTY on DAL-M.Claiborne, Defensive Holding, 5 yards, enforced at CIN 27 - No Play.","(14:06) (Shotgun) A.Dalton pass short left to G.Bernard to CIN 27 for no gain (A.Hitchens). PENALTY on DAL-M.Claiborne, Defensive Holding, 5 yards, enforced at CIN 27 - No Play."
2016100908,2016,REG,2013.0,3,CIN,CIN 32,1,10,13:39,0,"(13:39) A.Dalton pass deep middle to A.Green to DAL 46 for 22 yards (A.Hitchens). Pass complete on a ""post"" pattern.",(13:39) A.Dalton pass deep middle to A.Green to DAL 46 for 22 yards (A.Hitchens). Pass complete on a post pattern.
2016100908,2016,REG,2067.0,3,CIN,DAL 46,2,10,12:57,0,"(12:57) (Shotgun) A.Dalton pass incomplete short left to A.Green (B.Carr). Pass incomplete on a ""sideline curl route;"" Carr closest.",(12:57) (Shotgun) A.Dalton pass incomplete short left to A.Green (B.Carr). Pass incomplete on a sideline curl route; Carr closest.
2016100908,2016,REG,2093.0,3,CIN,DAL 46,3,10,12:51,0,"(12:51) (Shotgun) A.Dalton pass incomplete short right to A.Green. Pass incomplete on an ""up and out"" route. PENALTY on DAL-M.Claiborne, Defensive Pass Interference, 13 yards, enforced at DAL 46 - No Play.","(12:51) (Shotgun) A.Dalton pass incomplete short right to A.Green. Pass incomplete on an up and out route. PENALTY on DAL-M.Claiborne, Defensive Pass Interference, 13 yards, enforced at DAL 46 - No Play."
2016100908,2016,REG,2177.0,3,CIN,DAL 32,3,9,12:00,0,"(12:00) (Shotgun) A.Dalton pass incomplete deep right to A.Green (M.Claiborne). Pass incomplete on a ""go"" pattern in the end zone.",(12:00) (Shotgun) A.Dalton pass incomplete deep right to A.Green (M.Claiborne). Pass incomplete on a go pattern in the end zone.
2016100908,2016,REG,2306.0,3,CIN,CIN 20,2,10,11:26,0,"(11:26) (Shotgun) A.Dalton pass short left to B.LaFell to CIN 31 for 11 yards (B.Church). Pass complete on a ""quick hitch route.""",(11:26) (Shotgun) A.Dalton pass short left to B.LaFell to CIN 31 for 11 yards (B.Church). Pass complete on a quick hitch route.
2016100908,2016,REG,2367.0,3,CIN,CIN 38,1,10,10:46,0,"(10:46) A.Dalton pass incomplete deep left to A.Green (B.Jones). Pass incomplete on a deep ""fly"" pattern at the Dallas 15.",(10:46) A.Dalton pass incomplete deep left to A.Green (B.Jones). Pass incomplete on a deep fly pattern at the Dallas 15.
2016100908,2016,REG,2561.0,3,DAL,DAL 24,2,6,07:26,0,"(7:26) (Shotgun) D.Prescott pass short middle to C.Beasley to DAL 34 for 10 yards (S.Williams). Pass complete on a ""skinny post.""",(7:26) (Shotgun) D.Prescott pass short middle to C.Beasley to DAL 34 for 10 yards (S.Williams). Pass complete on a skinny post.
